Previous_player_display_name,Previous_season,Previous_carries_pg,Previous_rushing_yards_pg,Previous_rushing_tds_pg,Previous_rushing_fumbles_pg,Previous_rushing_fumbles_lost_pg,Previous_rushing_first_downs_pg,Previous_rushing_2pt_conversions_pg,Previous_rushing_10_pg,Previous_rushing_12_pg,Previous_rushing_20_pg,Previous_rushing_40_pg,Previous_rushing_epa_pg,Previous_receptions_pg,Previous_targets_pg,Previous_receiving_yards_pg,Previous_receiving_tds_pg,Previous_receiving_fumbles_pg,Previous_receiving_fumbles_lost_pg,Previous_receiving_air_yards_pg,Previous_receiving_yards_after_catch_pg,Previous_receiving_first_downs_pg,Previous_receiving_2pt_conversions_pg,Previous_receiving_10_pg,Previous_receiving_16_pg,Previous_receiving_20_pg,Previous_receiving_40_pg,Previous_air_yards_share_pg,Previous_wopr_pg,Previous_special_teams_tds_pg,Previous_punt_returns_pg,Previous_punt_return_yards_pg,Previous_kickoff_returns_pg,Previous_kickoff_return_yards_pg,Previous_fantasy_points_ppr_pg,Previous_games_played
Patrick Taylor,2022,1.6666666666666667,5.166666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.6310232952819206,0.16666666666666666,0.16666666666666666,2.8333333333333335,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,6
Patrick Taylor,2023,2.909090909090909,12.818181818181818,0.0,0.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.0,-0.330517244252862,1.0,1.5454545454545454,4.454545454545454,0.0,0.0,0.0,-0.7272727272727273,5.363636363636363,0.36363636363636365,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,-0.004541145510687733,0.06691080956796759,0.0,0.0,0.0,0.0,0.0,2.727272727272727,11
Patrick Taylor,2024,5.571428571428571,26.142857142857142,0.14285714285714285,0.0,0.0,1.5714285714285714,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.23857366592567414,0.42857142857142855,1.5714285714285714,3.5714285714285716,0.0,0.0,0.0,5.571428571428571,2.7142857142857144,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.021561390404673992,0.08063693168437304,0.0,0.0,0.0,0.5714285714285714,14.857142857142858,4.257142857142857,7
Paulson Adebo,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Paulson Adebo,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Paulson Adebo,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Paulson Adebo,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Paulson Adebo,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Payne Durham,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1.1666666666666667,9.666666666666666,0.0,0.0,0.0,11.5,2.6666666666666665,0.5,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.04198268392935481,0.07575655034610594,0.0,0.0,0.0,0.0,0.0,1.8,6
Payne Durham,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.375,1.75,14.375,0.25,0.125,0.0,15.5,3.0,0.625,0.0,0.375,0.25,0.25,0.0,0.05539250329967173,0.11108228231727207,0.0,0.0,0.0,0.0,0.0,4.3125,8
Payne Durham,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.5,1.375,0.0,0.0,0.0,2.0,1.375,0.125,0.0,0.125,0.0,0.0,0.0,0.01261305820176753,0.03413220492511541,0.0,0.0,0.0,0.0,0.0,0.2625,8
Payton Page,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Payton Turner,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Payton Turner,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Payton Turner,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Payton Turner,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Payton Wilson,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Payton Wilson,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Penei Sewell,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Penei Sewell,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14285714285714285,0.14285714285714285,1.2857142857142858,0.0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0016357688113413304,0.007097419120319882,0.0,0.0,0.0,0.0,0.0,0.2714285714285714,7
Penei Sewell,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Penei Sewell,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Penei Sewell,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Penny Hart,2020,0.2,3.8,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,1.166447764611803,0.2,0.2,0.6,0.0,0.0,0.0,-0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.000881057268722467,0.008758259911894273,0.0,0.0,0.0,0.0,0.0,0.64,5
Penny Hart,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6363636363636364,1.0909090909090908,5.363636363636363,0.0,0.0,0.0,9.818181818181818,3.727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.03817015906390026,0.08261530120314416,0.0,0.0,0.0,0.0,0.0,1.1727272727272728,11
Penny Hart,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1.0,5.0,0.0,0.0,0.0,7.75,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0283747798781343,0.057268256756099076,0.0,0.0,0.0,0.0,0.0,1.25,4
Percy Butler,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Percy Butler,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Percy Butler,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Percy Butler,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Pernell McPhee,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Pernell McPhee,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Perrion Winfrey,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Perrion Winfrey,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Perrion Winfrey,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pete Werner,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Pete Werner,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Pete Werner,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Pete Werner,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Pete Werner,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Peter Kalambayi,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Peter Skoronski,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Peter Skoronski,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Peter Skoronski,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Peyton Barber,2020,6.714285714285714,18.428571428571427,0.2857142857142857,0.0,0.0,1.8571428571428572,0.0,0.35714285714285715,0.14285714285714285,0.0,0.0,-0.3881474426143714,0.2857142857142857,0.5,0.8571428571428571,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,-0.0006420744049577234,0.01982993102528811,0.0,0.0,0.0,0.0,0.0,3.9285714285714284,14
Peyton Barber,2021,6.111111111111111,23.555555555555557,0.2222222222222222,0.2222222222222222,0.0,1.3333333333333333,0.0,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.0,-1.2334528125627684,1.1111111111111112,1.4444444444444444,7.444444444444445,0.0,0.0,0.0,2.2222222222222223,8.11111111111111,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0031105524267993957,0.06098121960142969,0.0,0.0,0.0,0.2222222222222222,5.444444444444445,5.544444444444445,9
Peyton Hendershot,2022,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.1325951688922942,0.9166666666666666,1.3333333333333333,8.583333333333334,0.16666666666666666,0.0,0.0,9.083333333333334,3.9166666666666665,0.6666666666666666,0.0,0.5,0.16666666666666666,0.16666666666666666,0.0,0.03011601572483121,0.08431151042670565,0.0,0.0,0.0,0.08333333333333333,1.5,3.2916666666666665,12
Peyton Hendershot,2023,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20438591268612072,0.5,0.875,4.75,0.0,0.0,0.0,3.375,3.5,0.125,0.0,0.125,0.125,0.125,0.0,0.01561695144761605,0.05083262614846637,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,8
Peyton Hendershot,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,10.2,0.0,0.0,0.0,3.8,6.4,0.4,0.0,0.6,0.0,0.0,0.0,0.022982456140350875,0.07570211344300029,0.0,0.0,0.0,0.0,0.0,2.02,5
Pharaoh Brown,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4,1.6,16.3,0.2,0.0,0.0,12.7,7.6,0.9,0.0,0.7,0.4,0.2,0.0,0.04163747225965097,0.09683173761163658,0.0,0.0,0.0,0.0,0.0,4.23,10
Pharaoh Brown,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7692307692307692,2.6153846153846154,13.153846153846153,0.0,0.07692307692307693,0.07692307692307693,11.23076923076923,8.153846153846153,0.46153846153846156,0.0,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.0,0.04752900869745109,0.17451360426490753,0.0,0.0,0.0,0.0,0.0,2.930769230769231,13
Pharaoh Brown,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,2.5,14.625,0.0,0.0,0.0,16.0,10.375,0.75,0.0,0.75,0.375,0.125,0.0,0.04756208270698491,0.14273582774404298,0.0,0.0,0.0,0.0,0.0,2.9625,8
Pharaoh Brown,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1818181818181819,1.3636363636363635,18.90909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,9.454545454545455,11.0,0.7272727272727273,0.0,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.05050479363556734,0.10691399889363837,0.0,0.0,0.0,0.0,0.0,3.436363636363637,11
Pharaoh Brown,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,1.2,6.5,0.0,0.1,0.1,5.1,3.0,0.2,0.0,0.2,0.1,0.0,0.0,0.022422819826535236,0.07091455165733462,0.0,0.0,0.0,0.0,0.0,1.25,10
Pharaoh Brown,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00078125,0.016336348684210526,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,5
Pharoh Cooper,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0.5333333333333333,4.866666666666666,0.0,0.0,0.0,5.266666666666667,2.3333333333333335,0.2,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.018752906024561655,0.03582867897766145,0.0,1.3333333333333333,7.8,1.2,28.666666666666668,0.82,15
Pharoh Cooper,2021,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.194386996794492,0.5,1.375,4.125,0.0,0.0,0.0,9.875,0.875,0.125,0.0,0.125,0.0,0.0,0.0,0.06525469865979988,0.12800740749520192,0.0,1.375,11.25,1.5,25.875,0.95,8
Pharoh Cooper,2022,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2468135612725746,0.4,0.4,1.2,0.0,0.0,0.0,-1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.006666666666666666,0.017555555555555553,0.0,1.8,23.4,2.4,57.6,0.82,5
Phidarian Mathis,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Phidarian Mathis,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Phidarian Mathis,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Phil Haynes,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Phil Haynes,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Phil Hoskins,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Phil Hoskins,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Phil Hoskins,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Phil Mafah,2025,5.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0730276003014296,2.0,2.0,11.0,0.0,0.0,0.0,-11.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.06179775280898876,0.08717635564240352,0.0,0.0,0.0,0.0,0.0,10.9,1
Philip Rivers,2020,1.125,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0118697630008682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9975,16
Philip Rivers,2025,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5732283859979361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.553333333333333,3
Phillip Dorsett,2021,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5280084691476077,1.4,2.8,22.0,0.0,0.0,0.0,42.0,5.4,0.6,0.0,0.8,0.4,0.4,0.0,0.1828530896095787,0.26246624874821045,0.0,0.0,0.0,0.0,0.0,3.6,5
Phillip Dorsett,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3333333333333333,2.6666666666666665,17.133333333333333,0.06666666666666667,0.0,0.0,29.666666666666668,4.133333333333334,0.7333333333333333,0.0,0.6,0.4666666666666667,0.3333333333333333,0.0,0.1289061833341841,0.21806971114307636,0.0,0.0,0.0,0.0,0.0,3.4466666666666668,15
Phillip Dorsett,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19441093080774569,0.20952515156542195,0.0,0.0,0.0,0.0,0.0,0.0,2
Phillip Gaines,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Phillip Lindsay,2020,10.727272727272727,45.63636363636363,0.09090909090909091,0.0,0.0,1.7272727272727273,0.0,1.1818181818181819,1.0,0.5454545454545454,0.09090909090909091,-1.7086958423288623,0.6363636363636364,1.2727272727272727,2.5454545454545454,0.0,0.0,0.0,-0.5454545454545454,3.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,-0.008318977003387362,0.049260448155045114,0.0,0.0,0.0,0.0,0.0,6.0,11
Phillip Lindsay,2021,6.285714285714286,17.785714285714285,0.07142857142857142,0.0,0.0,0.7857142857142857,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,-1.6408746579088205,0.2857142857142857,0.35714285714285715,3.2142857142857144,0.07142857142857142,0.0,0.0,-0.7857142857142857,3.7857142857142856,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,-0.0026807896583268404,0.013219781825637378,0.0,0.0,0.0,0.2857142857142857,5.142857142857143,3.242857142857143,14
Phillip Lindsay,2022,5.0,16.333333333333332,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.5886173868056698,2.0,2.6666666666666665,6.333333333333333,0.0,0.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.020405423546784804,0.11448220918116205,0.0,0.0,0.0,0.0,0.0,4.933333333333334,3
Pierre Desir,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Pierre Desir,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Pierre Strong,2022,1.0,10.0,0.1,0.0,0.0,0.5,0.0,0.3,0.3,0.1,0.1,1.912394262442831,0.7,0.7,4.2,0.0,0.0,0.0,0.4,3.8,0.3,0.0,0.2,0.1,0.0,0.0,0.0007275051747230001,0.034277582068053904,0.0,0.0,0.0,0.5,11.5,2.7199999999999998,10
Pierre Strong,2023,3.9375,18.1875,0.0625,0.0625,0.0625,0.625,0.0,0.4375,0.375,0.125,0.0625,-0.8366950952297864,0.3125,0.5,2.9375,0.0,0.0,0.0,-0.3125,4.5625,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,-0.0020662772605218455,0.019848751763705826,0.0,0.0,0.0,0.5,12.5,2.6750000000000003,16
