player_display_name,season,fantasy_points_ppr_pg
Rigoberto Sanchez,2025,0.042666666666666665
Riley Dixon,2020,0.0
Riley Dixon,2021,0.0
Riley Dixon,2022,0.045
Riley Dixon,2023,0.0
Riley Dixon,2024,0.007058823529411764
Riley Dixon,2025,0.0
Riley Leonard,2025,6.2
Riley Moss,2023,0.0
Riley Moss,2024,0.0
Riley Moss,2025,0.0
Riley Patterson,2021,0.0
Riley Patterson,2022,0.0
Riley Patterson,2023,0.0
Riley Patterson,2024,0.0
Riley Patterson,2025,0.0
Riley Reiff,2020,0.0
Riley Reiff,2021,0.0
Riley Reiff,2022,0.0
Riley Ridley,2020,3.95
Riq Woolen,2022,0.0
Riq Woolen,2023,0.0
Riq Woolen,2024,0.0
Riq Woolen,2025,0.0
River Cracraft,2020,2.02
River Cracraft,2021,0.0
River Cracraft,2022,3.9
River Cracraft,2023,4.516666666666667
River Cracraft,2024,2.72
River Cracraft,2025,0.0
Rob Gronkowski,2020,9.33125
Rob Gronkowski,2021,14.266666666666666
Rob Havenstein,2020,0.0
Rob Havenstein,2021,0.0
Rob Havenstein,2022,0.0
Rob Havenstein,2023,0.0
Rob Havenstein,2024,0.0
Rob Havenstein,2025,0.0
Rob Windsor,2020,0.0
Robbie Chosen,2020,14.00625
Robbie Chosen,2021,8.147058823529411
Robbie Chosen,2022,4.3500000000000005
Robbie Chosen,2023,3.766666666666667
Robbie Chosen,2024,1.5
Robbie Chosen,2025,3.4333333333333336
Robbie Gould,2020,0.0
Robbie Gould,2021,0.0
Robbie Gould,2022,0.0
Robbie Ouzts,2025,0.0
Robert Alford,2021,0.0
Robert Beal,2023,0.0
Robert Beal,2024,0.0
Robert Beal,2025,0.0
Robert Foster,2020,1.9000000000000001
Robert Griffin,2020,0.6450000000000002
Robert Hainsey,2022,0.0
Robert Hainsey,2023,-0.03333333333333334
Robert Hainsey,2025,0.0
Robert Hunt,2020,0.0
Robert Hunt,2021,0.0
Robert Hunt,2022,0.0
Robert Hunt,2023,0.0
Robert Hunt,2024,0.0
Robert Hunt,2025,0.0
Robert Jackson,2020,0.0
Robert Jackson,2021,0.0
Robert Jones,2022,0.0
Robert Jones,2023,0.0
Robert Jones,2024,0.0
Robert Nkemdiche,2021,0.0
Robert Quinn,2020,0.0
Robert Quinn,2021,0.0
Robert Quinn,2022,0.0
Robert Rochell,2021,0.0
Robert Rochell,2022,0.0
Robert Rochell,2023,0.0
Robert Rochell,2024,0.0
Robert Rochell,2025,0.0
Robert Spillane,2020,0.0
Robert Spillane,2021,0.0
Robert Spillane,2022,0.0
Robert Spillane,2023,0.0
Robert Spillane,2024,0.0
Robert Spillane,2025,0.0
Robert Tonyan,2020,11.773333333333333
Robert Tonyan,2021,6.3
Robert Tonyan,2022,6.588235294117647
Robert Tonyan,2023,1.8499999999999999
Robert Tonyan,2025,0.55
Robert Woods,2020,15.31875
Robert Woods,2021,15.244444444444444
Robert Woods,2022,6.923529411764706
Robert Woods,2023,6.378571428571428
Robert Woods,2024,2.7357142857142853
Rock Ya-Sin,2020,0.0
Rock Ya-Sin,2021,0.0
Rock Ya-Sin,2022,0.0
Rock Ya-Sin,2023,0.0
Rock Ya-Sin,2024,0.0
Rock Ya-Sin,2025,0.0
Rod Williams,2023,0.0
Rod Williams,2024,0.0
Rodarius Williams,2021,0.0
Rodarius Williams,2022,0.0
Roderic Teamer,2021,0.0
Roderic Teamer,2022,0.0
Roderic Teamer,2023,0.0
Roderic Teamer,2024,0.0
Roderick Johnson,2020,0.0
Roderick Perry,2022,0.0
Rodger Saffold,2020,0.0
Rodger Saffold,2021,0.0
Rodger Saffold,2022,0.0
Rodney Adams,2021,0.0
Rodney Hudson,2020,0.0
Rodney Hudson,2021,0.0
Rodney Hudson,2022,0.0
Rodney McLeod,2020,0.0
Rodney McLeod,2021,0.0
Rodney McLeod,2022,0.0
Rodney McLeod,2023,0.0
Rodney McLeod,2024,0.42857142857142855
Rodney Smith,2020,5.214285714285714
Rodney Smith,2021,9.8
Rodney Thomas,2022,0.0
Rodney Thomas,2023,0.0
Rodney Thomas,2024,0.0
Rodney Thomas,2025,0.02727272727272728
Rodrigo Blankenship,2020,0.0
Rodrigo Blankenship,2021,0.0
Rodrigo Blankenship,2022,0.0
Roger McCreary,2022,0.0
Roger McCreary,2023,0.0
Roger McCreary,2024,0.0
Roger McCreary,2025,0.0
Roger Rosengarten,2024,0.0
Roger Rosengarten,2025,0.0
Roman Wilson,2025,4.288888888888889
Rome Odunze,2024,8.523529411764706
Rome Odunze,2025,12.174999999999999
Romeo Doubs,2022,7.815384615384615
Romeo Doubs,2023,10.258823529411766
Romeo Doubs,2024,10.161538461538461
Romeo Doubs,2025,10.3375
Romeo Okwara,2020,0.0
Romeo Okwara,2021,0.0
Romeo Okwara,2022,0.0
Romeo Okwara,2023,0.0
Ron'Dell Carter,2020,0.0
Ron'Dell Carter,2021,0.0
Ronald Blair,2021,0.0
Ronald Darby,2020,0.0
Ronald Darby,2021,0.0
Ronald Darby,2022,0.0
Ronald Darby,2023,0.0
Ronald Darby,2024,0.0
Ronald Jones,2020,13.307142857142859
Ronald Jones,2021,5.28
Ronald Jones,2022,3.2399999999999998
Rondale Moore,2021,7.935714285714285
Rondale Moore,2022,10.9875
Rondale Moore,2023,6.176470588235294
Ronnie Bell,2023,2.3692307692307693
Ronnie Bell,2024,1.05
Ronnie Bell,2025,5.15
Ronnie Harrison,2020,0.0
Ronnie Harrison,2021,0.0
Ronnie Harrison,2022,0.0
Ronnie Harrison,2023,0.0
Ronnie Harrison,2024,0.0
Ronnie Harrison,2025,0.0
Ronnie Hickman,2023,0.0
Ronnie Hickman,2024,0.0
Ronnie Hickman,2025,0.0
Ronnie Perkins,2023,0.0
Ronnie Rivers,2022,5.0
Ronnie Rivers,2023,2.2333333333333334
Ronnie Rivers,2024,3.0500000000000003
Ronnie Rivers,2025,0.7666666666666667
Ronnie Stanley,2020,0.0
Ronnie Stanley,2022,0.0
Ronnie Stanley,2023,0.0
Ronnie Stanley,2024,0.0
Ronnie Stanley,2025,0.0
Roquan Smith,2020,0.0
Roquan Smith,2021,0.0
Roquan Smith,2022,0.0
Roquan Smith,2023,0.0
Roquan Smith,2024,0.0
Roquan Smith,2025,0.0
Roschon Johnson,2023,6.806666666666667
Roschon Johnson,2024,5.953846153846154
Roschon Johnson,2025,0.2833333333333334
Ross Blacklock,2020,0.0
Ross Blacklock,2021,0.0
Ross Blacklock,2022,0.0
Ross Blacklock,2023,0.0
Ross Cockrell,2020,0.0
Ross Cockrell,2021,0.0
Ross Dwelley,2020,4.125
Ross Dwelley,2021,3.775
Ross Dwelley,2022,3.9
Ross Dwelley,2023,1.1
Ross Dwelley,2024,0.375
Ross Dwelley,2025,0.675
Ross Matiscik,2020,0.0
Ross Matiscik,2021,0.0
Ross Matiscik,2022,0.0
Ross Matiscik,2023,0.0
Ross Matiscik,2024,0.0
Ross Matiscik,2025,0.0
Roy Lopez,2021,0.0
Roy Lopez,2022,0.0
Roy Lopez,2023,0.0
Roy Lopez,2024,0.0
Roy Lopez,2025,0.0
Roy Robertson-Harris,2020,0.0
Roy Robertson-Harris,2021,0.0
Roy Robertson-Harris,2022,0.0
Roy Robertson-Harris,2023,0.0
Roy Robertson-Harris,2024,0.0
Roy Robertson-Harris,2025,0.0
Royce Freeman,2020,3.372727272727273
Royce Freeman,2021,2.8833333333333333
Royce Freeman,2022,4.75
Royce Freeman,2023,4.2
Royce Newman,2021,0.0
Royce Newman,2022,0.0
Royce Newman,2023,0.0
Ruben Hyppolite,2025,0.0
Rudy Ford,2020,0.0
Rudy Ford,2021,0.0
Rudy Ford,2022,0.0
Rudy Ford,2023,0.0
Ruke Orhorhoro,2024,0.0
Ruke Orhorhoro,2025,0.0
Russ Yeast,2022,0.0
Russ Yeast,2023,0.0
Russ Yeast,2024,0.0
Russell Gage,2020,11.31625
Russell Gage,2021,12.538461538461538
Russell Gage,2022,9.507692307692308
Russell Okung,2020,0.0
Russell Wilson,2020,22.486250000000002
Russell Wilson,2021,17.344285714285714
Russell Wilson,2022,15.050666666666668
Russell Wilson,2023,17.12666666666667
Russell Wilson,2024,15.707272727272727
Russell Wilson,2025,8.306666666666667
Ryan Allen,2020,0.0
Ryan Anderson,2020,0.0
Ryan Anderson,2022,0.0
Ryan Bates,2020,0.0
Ryan Bates,2021,0.0
Ryan Bates,2022,0.0
Ryan Connelly,2020,0.0
Ryan Connelly,2021,0.0
Ryan Connelly,2022,0.0
Ryan Finley,2020,4.79
Ryan Fitzgerald,2025,0.0
Ryan Fitzpatrick,2020,17.082222222222224
Ryan Fitzpatrick,2021,0.72
Ryan Flournoy,2024,2.0222222222222226
Ryan Flournoy,2025,7.6
Ryan Glasgow,2020,0.0
Ryan Griffin,2020,1.7600000000000002
Ryan Griffin,2021,4.65
Ryan Griffin,2022,0.6599999999999999
Ryan Groy,2020,0.0
Ryan Izzo,2020,3.0900000000000003
Ryan Jensen,2020,0.0
Ryan Jensen,2021,0.0
Ryan Kelly,2020,0.0
Ryan Kelly,2021,0.0
Ryan Kelly,2022,0.0
Ryan Kelly,2023,0.0
Ryan Kelly,2024,0.0
Ryan Kelly,2025,0.0
Ryan Kerrigan,2020,0.0
Ryan Kerrigan,2021,0.0
Ryan Lewis,2020,0.0
Ryan McCollum,2021,0.0
Ryan McCollum,2024,0.0
Ryan Miller,2024,4.088888888888889
Ryan Miller,2025,1.2666666666666666
Ryan Nall,2020,2.3
Ryan Nall,2021,0.36
Ryan Neal,2020,0.0
Ryan Neal,2021,0.0
Ryan Neal,2022,0.0
Ryan Neal,2023,0.0
Ryan Neal,2024,0.0
Ryan Neuzil,2023,0.0
Ryan Neuzil,2024,0.0
Ryan Neuzil,2025,0.0
Ryan Ramczyk,2020,0.0
Ryan Ramczyk,2022,0.0
Ryan Ramczyk,2023,0.0
Ryan Rehkow,2024,0.0
Ryan Rehkow,2025,0.0
Ryan Santoso,2021,0.0
Ryan Smith,2020,0.0
Ryan Smith,2021,0.0
Ryan Stonehouse,2022,0.0
Ryan Stonehouse,2023,-0.25833333333333336
Ryan Stonehouse,2024,0.0
Ryan Succop,2020,0.0
Ryan Succop,2021,0.0
Ryan Succop,2022,0.0
Ryan Tannehill,2020,21.5225
Ryan Tannehill,2021,15.785882352941178
Ryan Tannehill,2022,13.436666666666667
Ryan Tannehill,2023,8.893333333333333
Ryan Van Demark,2024,0.0
Ryan Van Demark,2025,0.0
Ryan Winslow,2021,0.0
Ryan Wright,2022,0.03058823529411765
Ryan Wright,2023,0.0
Ryan Wright,2024,0.0
Ryan Wright,2025,0.0
Ryder Anderson,2022,0.0
Rylie Mills,2025,0.0
Ryquell Armstead,2021,6.3
Saahdiq Charles,2021,0.0
Saahdiq Charles,2022,0.0
Saahdiq Charles,2023,0.0
Sai'vion Jones,2025,0.0
Saivion Smith,2020,0.0
Saivion Smith,2021,0.0
Saivion Smith,2022,0.0
Sal Cannella,2025,1.55
Salvon Ahmed,2020,11.5
Salvon Ahmed,2021,3.5090909090909093
Salvon Ahmed,2022,2.3666666666666667
Salvon Ahmed,2023,6.128571428571428
Sam Beal,2021,0.0
Sam Cosmi,2021,0.0
Sam Cosmi,2022,0.0
Sam Cosmi,2023,0.0
Sam Cosmi,2024,0.0
Sam Cosmi,2025,0.0
Sam Darnold,2020,11.168333333333335
Sam Darnold,2021,13.106666666666667
Sam Darnold,2022,14.386666666666665
Sam Darnold,2023,2.338
Sam Darnold,2024,18.115294117647057
Sam Darnold,2025,13.848235294117647
Sam Eguavoen,2020,0.0
Sam Eguavoen,2021,0.0
Sam Eguavoen,2022,0.0
Sam Eguavoen,2023,0.0
Sam Eguavoen,2024,0.0
Sam Ehlinger,2021,0.3
Sam Ehlinger,2022,8.905000000000001
Sam Ficken,2020,0.0
Sam Franklin,2020,0.0
Sam Franklin,2021,0.0
Sam Franklin,2022,0.0
Sam Franklin,2023,0.0
Sam Franklin,2024,0.0
Sam Franklin,2025,0.0
Sam Howell,2022,18.259999999999998
Sam Howell,2023,15.149411764705883
Sam Howell,2024,-0.8400000000000001
Sam Hubbard,2020,0.0
Sam Hubbard,2021,0.0
Sam Hubbard,2022,0.0
Sam Hubbard,2023,0.0
Sam Hubbard,2024,0.5538461538461539
Sam Kamara,2021,0.0
Sam Kamara,2023,0.0
Sam Kamara,2024,0.0
Sam Kamara,2025,0.0
Sam Koch,2020,0.04285714285714286
Sam Koch,2021,0.0
Sam LaPorta,2023,14.076470588235296
Sam LaPorta,2024,10.9125
Sam LaPorta,2025,11.877777777777778
Sam Martin,2020,0.0
Sam Martin,2021,0.0
Sam Martin,2022,0.0
Sam Martin,2023,0.0
Sam Martin,2024,0.0
Sam Martin,2025,0.0
Sam Mustipher,2021,0.0
Sam Mustipher,2022,0.0
Sam Mustipher,2023,0.0
Sam Mustipher,2024,0.0
Sam Okuayinonu,2022,0.0
Sam Okuayinonu,2024,0.0
Sam Okuayinonu,2025,0.0
Sam Roberts,2022,0.0
Sam Roberts,2023,0.0
Sam Roberts,2024,0.0
Sam Roberts,2025,0.0
Sam Sloman,2020,0.0
Sam Tevi,2020,0.0
Sam Webb,2022,0.0
Sam Webb,2024,0.0
Sam Webb,2025,0.0
Sam Williams,2022,0.0
Sam Williams,2023,0.0
Sam Williams,2025,0.0
Sam Young,2020,0.0
Samaje Perine,2020,5.4750000000000005
Samaje Perine,2021,5.546666666666667
Samaje Perine,2022,8.88125
Samaje Perine,2023,7.135294117647059
Samaje Perine,2024,4.788235294117648
Samaje Perine,2025,5.193333333333333
Sammis Reyes,2021,0.0
Sammy Watkins,2020,8.74
Sammy Watkins,2021,6.4
Sammy Watkins,2022,5.166666666666667
Samori Toure,2022,4.8
Samori Toure,2023,2.225
Samori Toure,2025,1.3
Samson Ebukam,2020,0.0
Samson Ebukam,2021,0.0
Samson Ebukam,2022,0.0
Samson Ebukam,2023,0.0
Samson Ebukam,2025,0.0
Samuel Womack,2022,0.0
Samuel Womack,2023,0.0
Samuel Womack,2024,0.0
Samuel Womack,2025,0.0
Sanoussi Kane,2024,0.0
Sanoussi Kane,2025,0.0
Saquon Barkley,2020,7.700000000000001
Saquon Barkley,2021,11.430769230769231
Saquon Barkley,2022,17.75
Saquon Barkley,2023,15.942857142857145
Saquon Barkley,2024,22.20625
Saquon Barkley,2025,14.51875
Sataoa Laumea,2024,0.0
Sauce Gardner,2022,0.0
Sauce Gardner,2023,0.0
Sauce Gardner,2024,0.0
Sauce Gardner,2025,0.0
Savion Williams,2025,2.1250000000000004
Scott Daly,2021,0.0
Scott Daly,2022,0.0
Scott Daly,2023,0.0
Scott Daly,2024,0.0
Scott Daly,2025,0.0
Scott Matlock,2023,0.0
Scott Matlock,2024,0.5666666666666667
Scott Matlock,2025,2.8
Scott Miller,2020,7.321428571428571
Scott Miller,2021,3.1833333333333336
Scott Miller,2022,3.5250000000000004
Scott Miller,2023,3.5545454545454547
Scott Miller,2024,1.9833333333333334
Scott Miller,2025,3.04
Scott Quessenberry,2021,0.0
Scott Quessenberry,2022,0.0
Scottie Phillips,2020,2.6
Scottie Phillips,2021,2.1
Sean Chandler,2020,0.0
Sean Chandler,2021,0.11666666666666668
Sean Chandler,2022,0.022222222222222223
Sean Chandler,2023,0.0
Sean Clifford,2023,0.64
Sean Davis,2020,0.0
Sean Harlow,2021,0.0
Sean Harlow,2022,0.0
Sean Harlow,2023,0.0
Sean Lee,2020,0.0
Sean Mannion,2021,12.96
Sean McKeon,2020,0.0
Sean McKeon,2021,2.54
Sean McKeon,2022,1.0333333333333334
Sean McKeon,2023,0.0
Sean Murphy-Bunting,2020,0.0
Sean Murphy-Bunting,2021,0.0
Sean Murphy-Bunting,2022,0.0
Sean Murphy-Bunting,2023,0.0
Sean Murphy-Bunting,2024,0.0
Sean Rhyan,2024,0.0
Sean Rhyan,2025,0.0
Sean Tucker,2023,1.7333333333333334
Sean Tucker,2024,4.041176470588235
Sean Tucker,2025,5.376470588235295
Sebastian Castro,2025,0.0
Sebastian Joseph-Day,2020,0.0
Sebastian Joseph-Day,2021,0.0
Sebastian Joseph-Day,2022,0.0
Sebastian Joseph-Day,2023,0.0
Sebastian Joseph-Day,2024,0.0
Sebastian Joseph-Day,2025,0.0
Sedrick Van Pran-Granger,2025,0.0
Segun Olubi,2022,0.0
Segun Olubi,2023,0.0
Segun Olubi,2024,0.0
Segun Olubi,2025,0.0
Senio Kelemete,2020,0.0
Senio Kelemete,2021,0.0
Senorise Perry,2020,0.225
Sergio Castillo,2020,0.0
Seth DeValve,2020,0.0
Seth Roberts,2020,2.3666666666666667
Seth Williams,2021,4.4
Sewo Olonilua,2020,0.0
Shaka Heyward,2024,0.0
Shaka Heyward,2025,0.0
Shaka Toney,2021,0.0
Shaka Toney,2022,0.0
Shamar Stephen,2020,0.0
Shamar Stephen,2021,0.0
Shane Buechele,2025,3.92
Shane Lemieux,2020,0.0
Shane Zylstra,2021,2.1333333333333333
Shane Zylstra,2022,5.125
Shane Zylstra,2024,1.6
Shane Zylstra,2025,5.0
Shaq Calhoun,2020,0.0
Shaq Lawson,2020,0.0
Shaq Lawson,2021,0.0
Shaq Lawson,2022,0.0
Shaq Lawson,2023,0.0
Shaq Mason,2020,0.0
Shaq Mason,2021,0.0
Shaq Mason,2022,0.0
Shaq Mason,2023,0.0
Shaq Mason,2024,0.0
Shaq Thompson,2020,0.0
Shaq Thompson,2021,0.0
Shaq Thompson,2022,0.0
Shaq Thompson,2023,0.0
Shaq Thompson,2024,0.0
Shaq Thompson,2025,0.0
Shaquem Griffin,2020,0.0
Shaquil Barrett,2020,0.0
Shaquil Barrett,2021,0.0
Shaquil Barrett,2022,0.0
Shaquil Barrett,2023,0.0
Shaquil Barrett,2024,0.0
Shaquill Griffin,2020,0.0
Shaquill Griffin,2021,0.0
Shaquill Griffin,2022,0.0
Shaquill Griffin,2023,0.0
Shaquill Griffin,2024,0.0
Shaquill Griffin,2025,0.0
Shaquille Leonard,2020,0.0
Shaquille Leonard,2021,0.0
Shaquille Leonard,2022,0.0
Shaquille Leonard,2023,0.0
Shaquille Quarterman,2020,0.0
Shaquille Quarterman,2021,0.0
Shaquille Quarterman,2022,0.0
Shaquille Quarterman,2023,0.0
Shaquille Quarterman,2024,0.0
Sharif Finch,2020,0.0
Sharif Finch,2021,0.0
Sharrod Neasman,2020,-0.15
Sharrod Neasman,2021,0.0
Shaun Bradley,2020,0.0
Shaun Bradley,2021,0.0
Shaun Bradley,2022,0.0
Shaun Dion Hamilton,2020,0.0
Shaun Dolac,2025,0.0
Shaun Wade,2021,0.0
Shaun Wade,2022,0.0
Shaun Wade,2023,0.0
Shavon Revel,2025,0.0
Shawn Davis,2021,0.0
Shawn Williams,2020,0.4181818181818182
Shawn Williams,2021,0.0
Shedeur Sanders,2025,10.6125
Shedrick Jackson,2023,0.0
Shedrick Jackson,2025,5.3
Shelby Harris,2020,0.0
Shelby Harris,2021,0.0
Shelby Harris,2022,0.0
Shelby Harris,2023,0.0
Shelby Harris,2024,0.0
Shelby Harris,2025,0.0
Sheldon Day,2020,0.0
Sheldon Day,2021,0.0
Sheldon Day,2023,0.0
Sheldon Day,2024,0.0
Sheldon Day,2025,0.0
Sheldon Rankins,2020,0.0
Sheldon Rankins,2021,0.0
Sheldon Rankins,2022,0.0
Sheldon Rankins,2023,0.0
Sheldon Rankins,2024,0.0
Sheldon Rankins,2025,0.0
Sheldon Richardson,2020,0.0
Sheldon Richardson,2021,0.0
Sheldrick Redwine,2020,0.0
Sheldrick Redwine,2021,0.0
Shemar Bartholomew,2024,0.0
Shemar Bartholomew,2025,0.0
Shemar James,2025,0.0
Shemar Jean-Charles,2021,0.0
Shemar Jean-Charles,2022,0.0
Shemar Jean-Charles,2023,0.0
Shemar Jean-Charles,2024,0.0
Shemar Stewart,2025,0.0
Shemar Turner,2025,0.0
Sherrick McManis,2020,0.0
Shi Smith,2021,3.22
Shi Smith,2022,3.623529411764706
Shilique Calhoun,2020,0.0
Shy Tuttle,2020,0.0
Shy Tuttle,2021,0.0
Shy Tuttle,2022,0.0
Shy Tuttle,2023,0.0
Shy Tuttle,2024,0.0
Shy Tuttle,2025,0.0
Shyheim Carter,2023,0.0
Siaki Ika,2023,0.0
Sidney Jones,2020,0.0
Sidney Jones,2021,0.0
Sidney Jones,2022,0.0
Sidney Jones,2023,0.0
Sidy Sow,2023,0.0
Sidy Sow,2024,0.0
Simi Fehoko,2022,1.8
Simi Fehoko,2023,3.95
Simi Fehoko,2024,2.766666666666667
Simi Fehoko,2025,0.0
Sincere McCormick,2024,6.800000000000001
Sione Takitaki,2020,0.0
Sione Takitaki,2021,0.0
Sione Takitaki,2022,0.0
Sione Takitaki,2023,0.0
Sione Takitaki,2024,0.0
Sione Takitaki,2025,0.0
Sione Vaki,2024,0.8999999999999999
Sione Vaki,2025,0.05
SirVocea Dennis,2023,0.0
SirVocea Dennis,2024,0.0
SirVocea Dennis,2025,0.0
Siran Neal,2020,0.25555555555555554
Siran Neal,2021,0.0
Siran Neal,2022,0.0
Siran Neal,2023,0.0
Siran Neal,2024,0.0
Siran Neal,2025,0.0
Skylar Thompson,2022,2.494285714285714
Skylar Thompson,2024,3.9400000000000004
Skyy Moore,2022,3.0875
Skyy Moore,2023,4.130769230769231
Skyy Moore,2024,0.0
Skyy Moore,2025,0.8705882352941177
Smael Mondon,2025,0.0
Snoop Conner,2022,2.04
Solomon Byrd,2024,0.0
Solomon Kindley,2020,0.0
Solomon Kindley,2021,0.0
Solomon Thomas,2020,0.0
Solomon Thomas,2021,0.0
Solomon Thomas,2022,0.0
Solomon Thomas,2023,0.0
Solomon Thomas,2024,0.0
Solomon Thomas,2025,0.0
Sony Michel,2020,9.412500000000001
Sony Michel,2021,8.605882352941178
Sony Michel,2022,2.49
Spencer Anderson,2024,0.0
Spencer Anderson,2025,0.35
Spencer Brown,2021,0.0
Spencer Brown,2022,0.9125
Spencer Brown,2023,0.0
Spencer Brown,2024,0.0
Spencer Brown,2025,0.0
Spencer Burford,2022,0.0
Spencer Burford,2023,0.0
Spencer Burford,2025,0.0
Spencer Rattler,2024,9.611428571428572
Spencer Rattler,2025,11.015555555555556
Spencer Shrader,2024,0.0
Spencer Shrader,2025,0.0
Stanford Samuels,2020,0.0
Stanley Berryhill,2022,0.0
Stanley Morgan,2020,0.0
Stanley Morgan,2021,0.30909090909090914
Stanley Morgan,2022,0.0
Stanley Morgan,2023,0.0
Stantley Thomas-Oliver,2020,0.0
Stantley Thomas-Oliver,2021,0.0
Stantley Thomas-Oliver,2022,0.0
Star Lotulelei,2021,0.0
Starling Thomas,2023,0.0
Starling Thomas,2024,0.0
Stefen Wisniewski,2020,0.0
Stefon Diggs,2020,20.5375
Stefon Diggs,2021,16.794117647058822
Stefon Diggs,2022,19.7875
Stefon Diggs,2023,16.105882352941176
Stefon Diggs,2024,15.24
Stefon Diggs,2025,12.370588235294118
Stephen Anderson,2020,2.6571428571428575
Stephen Anderson,2021,2.75
Stephen Anderson,2022,0.43333333333333335
Stephen Anderson,2023,0.0
Stephen Carlson,2020,0.5857142857142856
Stephen Gostkowski,2020,0.0
Stephen Jones,2022,0.0
Stephen Sullivan,2020,0.0
Stephen Sullivan,2021,0.0
Stephen Sullivan,2022,0.8250000000000001
Stephen Sullivan,2023,2.45
Stephen Sullivan,2024,0.0
Stephen Weatherly,2020,0.0
Stephen Weatherly,2021,0.0
Stephon Gilmore,2020,0.0
Stephon Gilmore,2021,0.0
Stephon Gilmore,2022,0.0
Stephon Gilmore,2023,0.0
Stephon Gilmore,2024,0.0
Stephon Tuitt,2020,0.0
Sterling Hofrichter,2020,0.0
Sterling Hofrichter,2021,0.0
Sterling Shepard,2020,13.541666666666666
Sterling Shepard,2021,11.1
Sterling Shepard,2022,11.466666666666669
Sterling Shepard,2023,2.23
Sterling Shepard,2024,6.176923076923076
Sterling Shepard,2025,6.3076923076923075
Sterling Weatherford,2022,0.0
Steve Avila,2023,0.0
Steve Avila,2024,0.0
Steve Avila,2025,0.0
Steve McLendon,2020,0.0
Steve McLendon,2021,0.0
Steven Hauschka,2020,0.0
Steven Means,2020,0.0
Steven Means,2021,0.0
Steven Means,2022,0.0
Steven Mitchell,2020,2.75
Steven Nelson,2020,0.0
Steven Nelson,2021,0.0
Steven Nelson,2022,0.0
Steven Nelson,2023,0.0
Steven Parker,2020,0.0
Steven Parker,2021,0.0
Steven Sims,2020,5.108333333333333
Steven Sims,2022,2.6166666666666667
Steven Sims,2023,1.8666666666666665
Steven Sims,2024,0.0
Steven Sims,2025,0.0
Steven Wirtel,2021,0.0
Stone Forsythe,2022,0.0
Stone Forsythe,2023,0.0
Stone Forsythe,2024,0.0
Stone Forsythe,2025,0.0
Stone Smartt,2022,1.9000000000000001
Stone Smartt,2023,2.7083333333333335
Stone Smartt,2024,3.8666666666666663
Stone Smartt,2025,2.033333333333333
Storm Duck,2024,0.0
Storm Duck,2025,0.0
Storm Norton,2021,0.0
Storm Norton,2022,0.0
Storm Norton,2023,0.0
Storm Norton,2024,0.0
Sua Opeta,2020,0.0
Sua Opeta,2021,0.0
Sua Opeta,2022,0.0
Sua Opeta,2023,0.0
Sutton Smith,2021,0.0
Swayze Bozeman,2024,0.0
Swayze Bozeman,2025,0.0
Sydney Brown,2023,0.0
Sydney Brown,2024,0.0
Sydney Brown,2025,0.4
Sylvester Williams,2020,0.0
T'Vondre Sweat,2024,0.0
T'Vondre Sweat,2025,0.0
T.J. Brunson,2020,0.0
T.J. Carrie,2020,0.5
T.J. Carrie,2021,0.0
T.J. Carrie,2022,0.0
T.J. Carter,2022,0.0
T.J. Edwards,2020,0.0
T.J. Edwards,2021,0.0
T.J. Edwards,2022,0.0
T.J. Edwards,2023,0.0
T.J. Edwards,2024,0.0
T.J. Edwards,2025,0.0
T.J. Green,2021,0.0
T.J. Hockenson,2020,10.95625
T.J. Hockenson,2021,12.108333333333334
T.J. Hockenson,2022,12.788235294117648
T.J. Hockenson,2023,14.6
T.J. Hockenson,2024,8.65
T.J. Hockenson,2025,7.52
T.J. Maguranyanga,2025,0.0
T.J. Sanders,2025,0.0
T.J. Smith,2021,0.0
T.J. Smith,2022,0.0
T.J. Smith,2023,0.0
T.J. Smith,2024,0.0
T.J. Tampa,2024,0.0
T.J. Tampa,2025,0.0
T.J. Watt,2020,0.0
T.J. Watt,2021,0.0
T.J. Watt,2022,0.0
T.J. Watt,2023,0.0
T.J. Watt,2024,0.0
T.J. Watt,2025,0.0
T.J. Yeldon,2020,5.3999999999999995
T.Y. Hilton,2020,10.946666666666667
T.Y. Hilton,2021,7.410000000000001
T.Y. Hilton,2022,6.366666666666667
T.Y. McGill,2020,0.0
T.Y. McGill,2021,0.0
T.Y. McGill,2022,0.0
T.Y. McGill,2023,0.0
T.Y. McGill,2024,0.0
TJ Bass,2023,0.0
TJ Bass,2024,0.0
TJ Bass,2025,0.0
TK McLendon,2023,0.0
Ta'Quon Graham,2021,0.0
Ta'Quon Graham,2022,0.0
Ta'Quon Graham,2023,0.0
Ta'Quon Graham,2024,0.0
Ta'Quon Graham,2025,0.0
Taco Charlton,2020,0.0
Taco Charlton,2021,0.0
Taco Charlton,2022,0.0
Tae Crowder,2020,0.0
Tae Crowder,2021,0.0
Tae Crowder,2022,0.0
Tae Davis,2020,0.0
Tae Davis,2022,0.0
Tae Davis,2023,0.0
Tae Hayes,2020,0.0
Tae Hayes,2022,0.0
Tae Hayes,2023,0.0
Tahir Whitehead,2020,0.0
Tahir Whitehead,2021,0.0
Tahj Brooks,2025,0.5333333333333333
Tahj Washington,2025,2.3499999999999996
Tai Felton,2025,0.4583333333333333
Taiwan Jones,2020,0.0
Taiwan Jones,2021,0.0
Taiwan Jones,2022,0.0
Tajae Sharpe,2020,0.0
